2900 -9207.7058
2901 -9180.8745
2902 -9208.4921
2903 -9208.2170
2904 -9208.4901
2905 -9208.4921
2906 -9208.4921
2907 -9208.4921
2908 -9180.5042
2909 -9209.2519
2910 -9208.9666
2911 -9209.2498
2912 -9209.2519
2913 -9209.2519
2914 -9209.2519
2915 -9183.6331
2916 -9209.9684
2917 -9209.7069
2918 -9209.9658
2919 -9209.9685
2920 -9209.9684
2921 -9209.9685
2922 -9187.1740
2923 -9210.6544
2924 -9210.4197
2925 -9210.6518
2926 -9210.6543
2927 -9210.6545
2928 -9187.5412
2929 -9211.2833
2930 -9211.0469
2931 -9211.2814
2932 -9211.2833
2933 -9191.6713
2934 -9211.8712
2935 -9211.6724
2936 -9211.8695
2937 -9211.8712
2938 -9211.8712
2939 -9211.8712
2940 -9211.8712
2941 -9211.8712
2942 -9196.8907
2943 -9212.4689
2944 -9212.3148
2945 -9212.4674
2946 -9212.4687
2947 -9212.4689
2948 -9212.4689
2949 -9199.1900
2950 -9213.0276
2951 -9212.8926
2952 -9213.0264
2953 -9213.0276
2954 -9213.0276
2955 -9213.0276
2956 -9202.1327
2957 -9213.5722
2958 -9213.4600
2959 -9213.5711
2960 -9213.5722
2961 -9213.5722
2962 -9213.5722
2963 -9205.0060
2964 -9214.1223
2965 -9214.0326
2966 -9214.1217
2967 -9214.1224
2968 -9214.1223
2969 -9214.1224
2970 -9207.8503
2971 -9214.6998
2972 -9214.6316
2973 -9214.6988
2974 -9214.6998
2975 -9209.8448
2976 -9215.2950
2977 -9215.2415
2978 -9215.2946
2979 -9215.2950
2980 -9215.2950
2981 -9215.2950
2982 -9211.2069
2983 -9215.8890
2984 -9215.8433
2985 -9215.8887
2986 -9215.8890
2987 -9215.8890
2988 -9215.8890
2989 -9215.8890
2990 -9211.9197
2991 -9216.4394
2992 -9216.3959
2993 -9216.4391
2994 -9216.4395
2995 -9216.4395
2996 -9216.4395
2997 -9212.6990
2998 -9216.9565
2999 -9216.9147
3000 -9216.9559
3001 -9216.9565
3002 -9216.9565
3003 -9216.9565
3004 -9213.9898
3005 -9217.4880
3006 -9217.4534
3007 -9217.4875
3008 -9217.4879
3009 -9214.3359
3010 -9217.9675
3011 -9217.9327
3012 -9217.9673
3013 -9217.9675
3014 -9217.9675
3015 -9217.9674
3016 -9217.9675
3017 -9215.1927
3018 -9218.4376
3019 -9218.4060
3020 -9218.4375
3021 -9218.4375
3022 -9218.4376
3023 -9218.4376
3024 -9215.9666
3025 -9218.9004
3026 -9218.8713
3027 -9218.9000
3028 -9218.9004
3029 -9218.9004
3030 -9218.9004
3031 -9216.5729
3032 -9219.3506
3033 -9219.3231
3034 -9219.3503
3035 -9219.3506
3036 -9217.3343
3037 -9219.8063
3038 -9219.7818
3039 -9219.8061
3040 -9219.8063
3041 -9218.1986
3042 -9220.2835
3043 -9220.2621
3044 -9220.2835
3045 -9220.2835
3046 -9220.2835
3047 -9218.9997
3048 -9220.7747
3049 -9220.7574
3050 -9220.7743
3051 -9220.7746
3052 -9219.9066
3053 -9221.3279
3054 -9221.3144
3055 -9221.3278
3056 -9221.3279
3057 -9220.0024
3058 -9221.8219
3059 -9221.8036
3060 -9221.8217
3061 -9221.8219
3062 -9220.1173
3063 -9222.2807
3064 -9222.2601
3065 -9222.2803
3066 -9222.2807
3067 -9219.7988
3068 -9222.6835
3069 -9222.6545
3070 -9222.6830
3071 -9222.6832
3072 -9222.6835
3073 -9222.6835
3074 -9220.0686
3075 -9223.0939
3076 -9223.0635
3077 -9223.0935
3078 -9223.0939
3079 -9220.2665
3080 -9223.5049
3081 -9223.4726
3082 -9223.5049
3083 -9223.5048
3084 -9223.5049
3085 -9221.0739
3086 -9223.9168
3087 -9221.4833
3088 -9224.3342
3089 -9224.3060
3090 -9224.3339
3091 -9224.3342
3092 -9224.3342
3093 -9224.3342
3094 -9220.8263
3095 -9224.6714
3096 -9224.6331
3097 -9224.6712
3098 -9224.6714
3099 -9224.6714
3100 -9224.6714
3101 -9224.6714
3102 -9222.4296
3103 -9225.0832
3104 -9225.0569
3105 -9225.0827
3106 -9225.0832
3107 -9225.0832
3108 -9222.9670
3109 -9225.4985
3110 -9223.4888
3111 -9225.9163
3112 -9224.0776
3113 -9226.3470
3114 -9226.3255
3115 -9226.3468
3116 -9226.3470
3117 -9224.1794
3118 -9226.7463
3119 -9226.7206
3120 -9226.7461
3121 -9226.7463
3122 -9224.9329
3123 -9227.1760
3124 -9227.1538
3125 -9227.1758
3126 -9227.1762
3127 -9227.1762
3128 -9225.2233
3129 -9227.5963
3130 -9227.5728
3131 -9227.5963
3132 -9227.5962
3133 -9227.5963
3134 -9227.5963
3135 -9226.0227
3136 -9228.0464
3137 -9228.0263
3138 -9228.0462
3139 -9228.0464
3140 -9228.0464
3141 -9226.2531
3142 -9228.4596
3143 -9228.4377
3144 -9228.4594
3145 -9228.4596
3146 -9226.7084
3147 -9228.8662
3148 -9228.8446
3149 -9228.8661
3150 -9228.8663
3151 -9228.8664
3152 -9227.7622
3153 -9229.3304
3154 -9229.3154
3155 -9229.3303
3156 -9227.9364
3157 -9229.7444
3158 -9229.7264
3159 -9229.7443
3160 -9229.7444
3161 -9227.9221
3162 -9230.1186
3163 -9230.0971
3164 -9230.1184
3165 -9230.1187
3166 -9228.6420
3167 -9230.5268
3168 -9230.5082
3169 -9230.5265
3170 -9230.5267
3171 -9230.5268
3172 -9229.0419
3173 -9230.9416
3174 -9230.9235
3175 -9230.9416
3176 -9230.9418
3177 -9230.9418
3178 -9230.9418
3179 -9228.9441
3180 -9231.3132
3181 -9231.2910
3182 -9231.3128
3183 -9231.3132
3184 -9231.3132
3185 -9229.6578
3186 -9231.6910
3187 -9231.6714
3188 -9231.6909
3189 -9231.6911
3190 -9230.3933
3191 -9232.0681
3192 -9232.0520
3193 -9232.0681
3194 -9232.0681
3195 -9232.0681
3196 -9232.0681
3197 -9232.0681
3198 -9230.9612
3199 -9232.4291
3200 -9232.4148
3201 -9232.4294
3202 -9232.4294
3203 -9232.4294
3204 -9232.4294
3205 -9232.1070
3206 -9232.8625
3207 -9232.8554
3208 -9232.8623
3209 -9232.8625
3210 -9232.8625
3211 -9232.8625
3212 -9232.8626
3213 -9232.6529
3214 -9233.2934
3215 -9233.2877
3216 -9233.2933
3217 -9233.2934
3218 -9233.4134
3219 -9230.0469
3220 -9233.7779
3221 -9233.7743
3222 -9233.7783
3223 -9233.7783
3224 -9233.7783
3225 -9233.7783
3226 -9233.7844
3227 -9230.2459
3228 -9234.2061
3229 -9234.2022
3230 -9234.2062
3231 -9234.2062
3232 -9234.2062
3233 -9234.3139
3234 -9231.2484
3235 -9234.6423
3236 -9234.6395
3237 -9234.6427
3238 -9234.6426
3239 -9234.6427
3240 -9234.8100
3241 -9232.0744
3242 -9235.0807
3243 -9235.0780
3244 -9235.0807
3245 -9235.3286
3246 -9232.9091
3247 -9235.5340
3248 -9235.5321
3249 -9235.5340
3250 -9235.5341
3251 -9235.5340
3252 -9235.5341
3253 -9235.7508
3254 -9233.2719
3255 -9235.9687
3256 -9235.9670
3257 -9235.9688
3258 -9236.1621
3259 -9233.5980
3260 -9236.3971
3261 -9236.3953
3262 -9236.3971
3263 -9236.5575
3264 -9233.8063
3265 -9236.8219
3266 -9236.8203
3267 -9236.8220
3268 -9236.8220
3269 -9236.8220
3270 -9236.9545
3271 -9233.9374
3272 -9237.2539
3273 -9237.2517
3274 -9237.2539
3275 -9237.1959
3276 -9237.6648
3277 -9237.6613
3278 -9237.6647
3279 -9237.6647
3280 -9237.6648
3281 -9237.3811
3282 -9238.0721
3283 -9238.0655
3284 -9238.0723
3285 -9238.0723
3286 -9238.0723
3287 -9238.0435
3288 -9238.5027
3289 -9238.4984
3290 -9238.5029
3291 -9238.5029
3292 -9238.6639
3293 -9235.4502
3294 -9238.9779
3295 -9238.9759
3296 -9238.9779
3297 -9238.9779
3298 -9239.1195
3299 -9236.0123
3300 -9239.4358
3301 -9239.4328
3302 -9239.4358
3303 -9239.6411
3304 -9236.8879
3305 -9239.9053
3306 -9239.9031
3307 -9239.9054
3308 -9239.9054
3309 -9239.9054
3310 -9239.8775
3311 -9240.3152
3312 -9240.3115
3313 -9240.3152
3314 -9240.3153
3315 -9240.3153
3316 -9240.3153
3317 -9240.2474
3318 -9240.7301
3319 -9240.7262
3320 -9240.7303
3321 -9240.7303
3322 -9240.7303
3323 -9240.7303
3324 -9240.7444
3325 -9237.1120
3326 -9241.1743
3327 -9241.1706
3328 -9241.1743
3329 -9241.1743
3330 -9241.1743
3331 -9241.1743
3332 -9240.9764
3333 -9241.5888
3334 -9241.5839
3335 -9241.5887
3336 -9241.5888
3337 -9241.5888
3338 -9241.5888
3339 -9241.2505
3340 -9242.0034
3341 -9241.9958
3342 -9242.0033
3343 -9242.0034
3344 -9242.0034
3345 -9241.2424
3346 -9242.3819
3347 -9242.3725
3348 -9242.3820
3349 -9242.3820
3350 -9241.5961
3351 -9242.7458
3352 -9242.7349
3353 -9242.7459
3354 -9242.7459
3355 -9242.7459
3356 -9241.9676
3357 -9243.0982
3358 -9243.0873
3359 -9243.0980
3360 -9243.0982
3361 -9243.0982
3362 -9243.0982
3363 -9243.0982
3364 -9242.2508
3365 -9243.4451
3366 -9243.4339
3367 -9243.4452
3368 -9243.4451
3369 -9243.4452
3370 -9242.7831
3371 -9243.8084
3372 -9243.8004
3373 -9243.8085
3374 -9243.8084
3375 -9243.8085
3376 -9242.9062
3377 -9244.1507
3378 -9244.1393
3379 -9244.1504
3380 -9244.1507
3381 -9244.1507
3382 -9244.1504
3383 -9244.1507
3384 -9243.2110
3385 -9244.5060
3386 -9244.4937
3387 -9244.5057
3388 -9244.5060
3389 -9244.5060
3390 -9243.5499
3391 -9244.8616
3392 -9244.8489
3393 -9244.8612
3394 -9244.8617
3395 -9244.8617
3396 -9244.8617
3397 -9244.8617
3398 -9243.9396
3399 -9245.2181
3400 -9245.2066
3401 -9245.2181
3402 -9245.2184
3403 -9245.2184
3404 -9245.2184
3405 -9245.2184
3406 -9244.4267
3407 -9245.5863
3408 -9245.5755
3409 -9245.5862
3410 -9245.5863
3411 -9245.5862
3412 -9245.5863
3413 -9244.7240
3414 -9245.9498
3415 -9245.9383
3416 -9245.9498
3417 -9245.9498
3418 -9245.9498
3419 -9245.9498
3420 -9245.0717
3421 -9246.3108
3422 -9246.3004
3423 -9246.3110
3424 -9246.3109
3425 -9246.3110
3426 -9245.4236
3427 -9246.6731
3428 -9246.6618
3429 -9246.6730
3430 -9246.6731
3431 -9246.6731
3432 -9246.6731
3433 -9246.6731
3434 -9246.6731
3435 -9245.8758
3436 -9247.0480
3437 -9247.0376
3438 -9247.0482
3439 -9247.0482
3440 -9247.0482
3441 -9247.0482
3442 -9246.2488
3443 -9247.4119
3444 -9247.4017
3445 -9247.4121
3446 -9247.4120
3447 -9247.4121
3448 -9246.7767
3449 -9247.7785
3450 -9247.7690
3451 -9247.7784
3452 -9247.7784
3453 -9247.7785
3454 -9247.2458
3455 -9248.1467
3456 -9248.1394
3457 -9248.1468
3458 -9248.1468
3459 -9248.1468
3460 -9247.5250
3461 -9248.4894
3462 -9248.4804
3463 -9248.4894
3464 -9248.0291
3465 -9248.8462
3466 -9248.8393
3467 -9248.8459
3468 -9248.8462
3469 -9248.8459
3470 -9248.8462
3471 -9248.3526
3472 -9249.1939
3473 -9249.1854
3474 -9249.1940
3475 -9249.1940
3476 -9248.7872
3477 -9249.5345
3478 -9249.5277
3479 -9249.5343
3480 -9249.5345
3481 -9249.5346
3482 -9249.5346
3483 -9249.5345
3484 -9249.5346
3485 -9249.2642
3486 -9249.8851
3487 -9249.8799
3488 -9249.8852
3489 -9249.8852
3490 -9249.8852
3491 -9076.3479
3492 -9249.8017
3493 -9250.3240
3494 -9224.1224
3495 -9251.1452
3496 -9240.3146
3497 -9252.1872
3498 -9252.1771
3499 -9252.1870
3500 -9252.1872
3501 -9252.1872
3502 -9244.4878
3503 -9253.2660
3504 -9245.8268
3505 -9254.3054
3506 -9254.2222
3507 -9254.3046
3508 -9254.3052
3509 -9254.3054
3510 -9245.3127
3511 -9255.2651
3512 -9255.1675
3513 -9255.2641
3514 -9255.2651
3515 -9242.3818
3516 -9256.0976
3517 -9255.9623
3518 -9256.0964
3519 -9256.0976
3520 -9256.0976
3521 -9256.0976
3522 -9237.7201
3523 -9256.8381
3524 -9256.6514
3525 -9256.8367
3526 -9256.8382
3527 -9236.6199
3528 -9257.4796
3529 -9257.2773
3530 -9257.4783
3531 -9257.4796
3532 -9257.4796
3533 -9238.4152
3534 -9258.0371
3535 -9257.8426
3536 -9258.0355
3537 -9258.0372
3538 -9258.0372
3539 -9258.0372
3540 -9240.5833
3541 -9258.5109
3542 -9258.3331
3543 -9258.5094
3544 -9258.5109
3545 -9258.5109
3546 -9258.5109
3547 -9246.9934
3548 -9259.0339
3549 -9258.9157
3550 -9259.0330
3551 -9259.0339
3552 -9248.1671
3553 -9259.5130
3554 -9259.4007
3555 -9259.5121
3556 -9259.5130
3557 -9259.5131
3558 -9259.5130
3559 -9259.5131
3560 -9249.0761
3561 -9259.9557
3562 -9259.8477
3563 -9259.9546
3564 -9259.9557
3565 -9259.9557
3566 -9259.9557
3567 -9251.0467
3568 -9260.4118
3569 -9260.3196
3570 -9260.4110
3571 -9260.4118
3572 -9254.0076
3573 -9260.9245
3574 -9260.8565
3575 -9260.9239
3576 -9260.9246
3577 -9253.4269
3578 -9261.3672
3579 -9261.2889
3580 -9261.3669
3581 -9261.3673
3582 -9261.3673
3583 -9261.3673
3584 -9253.1159
3585 -9261.7730
3586 -9261.6861
3587 -9261.7722
3588 -9261.7731
3589 -9261.7731
3590 -9261.7731
3591 -9252.2462
3592 -9262.1519
3593 -9262.0535
3594 -9262.1509
3595 -9262.1518
3596 -9262.1519
3597 -9262.1519
3598 -9251.3763
3599 -9262.5280
3600 -9262.4189
3601 -9262.5270
3602 -9262.5280
3603 -9262.5280
3604 -9262.5280
3605 -9252.2728
3606 -9262.9097
3607 -9262.8042
3608 -9262.9087
3609 -9262.9098
3610 -9262.9098
3611 -9262.9098
3612 -9253.9848
3613 -9263.2892
3614 -9263.1964
3615 -9263.2881
3616 -9263.2891
3617 -9263.2892
3618 -9263.2893
3619 -9254.5923
3620 -9263.6522
3621 -9263.5624
3622 -9263.6516
3623 -9263.6522
3624 -9263.6522
3625 -9263.6522
3626 -9255.0050
3627 -9263.9947
3628 -9263.9069
3629 -9263.9937
3630 -9263.9947
3631 -9263.9947
3632 -9257.7183
3633 -9264.4029
3634 -9264.3373
3635 -9264.4025
3636 -9264.4029
3637 -9257.0792
3638 -9264.7635
3639 -9264.6882
3640 -9264.7626
3641 -9264.7635
3642 -9264.7635
3643 -9264.7635
3644 -9256.6854
3645 -9265.1063
3646 -9265.0234
3647 -9265.1052
3648 -9265.1063
3649 -9265.1063
3650 -9265.1063
3651 -9257.1603
3652 -9265.4295
3653 -9257.7702
3654 -9265.7131
3655 -9259.5257
3656 -9266.0074
3657 -9266.0043
3658 -9266.0075
3659 -9266.0074
3660 -9266.0075
3661 -9261.2144
3662 -9266.3252
3663 -9266.3220
3664 -9266.3251
3665 -9266.3252
3666 -9266.3252
3667 -9262.6522
3668 -9266.6514
3669 -9263.3189
3670 -9266.9593
3671 -9263.6648
3672 -9267.2347
3673 -9267.1995
3674 -9267.2348
3675 -9267.2350
3676 -9267.2347
3677 -9267.2350
3678 -9264.4856
3679 -9267.5024
3680 -9267.4731
3681 -9267.5024
3682 -9265.7925
3683 -9267.8013
3684 -9267.7817
3685 -9267.8010
3686 -9267.8014
3687 -9266.4442
3688 -9268.1156
3689 -9268.0995
3690 -9268.1155
3691 -9268.1157
3692 -9267.4966
3693 -9268.4885
3694 -9268.4788
3695 -9268.4883
3696 -9268.4885
3697 -9268.4885
3698 -9268.0273
3699 -9268.8660
3700 -9268.8581
3701 -9268.8660
3702 -9268.8661
3703 -9268.8661
3704 -9268.8661
3705 -9268.8661
3706 -9268.5521
3707 -9269.2468
3708 -9269.2397
3709 -9269.2468
3710 -9269.2468
3711 -9269.1921
3712 -9269.6672
3713 -9269.6625
3714 -9269.6672
3715 -9269.6672
3716 -9269.6672
3717 -9269.5252
3718 -9270.0593
3719 -9270.0546
3720 -9270.0592
3721 -9270.0592
3722 -9270.0593
3723 -9269.9981
3724 -9270.4592
3725 -9270.4551
3726 -9270.4591
3727 -9270.4592
3728 -9270.4592
3729 -9270.5380
3730 -9267.4963
3731 -9270.8712
3732 -9270.8682
3733 -9270.8712
3734 -9270.8712
3735 -9270.8712
3736 -9270.9738
3737 -9268.1791
3738 -9271.2657
3739 -9271.2632
3740 -9271.2658
3741 -9271.3282
3742 -9268.6129
3743 -9271.6265
3744 -9271.6242
3745 -9271.6267
3746 -9271.6267
3747 -9271.6267
3748 -9271.6267
3749 -9271.5326
3750 -9271.9298
3751 -9271.9269
3752 -9271.9299
3753 -9271.9299
3754 -9271.9300
3755 -9271.9300
3756 -9271.9300
3757 -9271.5865
3758 -9272.1693
3759 -9272.1634
3760 -9272.1693
3761 -9272.1693
3762 -9272.1693
3763 -9271.9811
3764 -9272.4211
3765 -9272.4173
3766 -9272.4211
3767 -9272.4211
3768 -9272.4211
3769 -9272.2483
3770 -9272.6734
3771 -9272.6699
3772 -9272.6734
3773 -9272.6734
3774 -9272.6734
3775 -9272.3280
3776 -9272.8999
3777 -9272.5763
3778 -9273.1353
3779 -9273.1294
3780 -9273.1353
3781 -9273.1353
3782 -9273.1354
3783 -9273.1354
3784 -9273.1354
3785 -9273.1354
3786 -9272.7799
3787 -9273.3728
3788 -9273.3671
3789 -9273.3728
3790 -9273.3729
3791 -9272.8882
3792 -9273.6047
3793 -9273.5973
3794 -9273.6046
3795 -9273.6047
3796 -9273.6047
3797 -9273.0879
3798 -9273.8472
3799 -9273.8395
3800 -9273.8472
3801 -9273.8472
3802 -9272.7244
3803 -9274.0460
3804 -9272.8306
3805 -9274.2656
3806 -9274.2521
3807 -9274.2654
3808 -9274.2656
3809 -9272.0145
3810 -9274.4573
3811 -9274.4336
3812 -9274.4571
3813 -9274.4573
3814 -9274.4573
3815 -9272.1294
3816 -9274.6725
3817 -9274.6480
3818 -9274.6723
3819 -9274.6726
3820 -9272.8644
3821 -9274.9045
3822 -9274.8853
3823 -9274.9046
3824 -9274.9047
3825 -9274.9048
3826 -9274.9046
3827 -9274.9048
3828 -9273.0837
3829 -9275.1219
3830 -9275.1022
3831 -9275.1218
3832 -9275.1219
3833 -9273.5544
3834 -9275.3488
3835 -9275.3313
3836 -9275.3487
3837 -9275.3487
3838 -9275.3488
3839 -9274.2313
3840 -9275.6033
3841 -9275.5903
3842 -9275.6034
3843 -9275.6035
3844 -9275.6036
3845 -9275.6036
3846 -9275.6035
3847 -9275.6036
3848 -9274.7027
3849 -9275.8656
3850 -9275.8547
3851 -9275.8656
3852 -9275.8656
3853 -9274.8495
3854 -9276.1133
3855 -9276.1018
3856 -9276.1134
3857 -9276.1134
3858 -9276.1135
3859 -9276.1135
3860 -9276.1134
3861 -9276.1135
3862 -9275.1651
3863 -9276.3566
3864 -9276.3448
3865 -9276.3565
3866 -9276.3567
3867 -9276.3567
3868 -9275.5809
3869 -9276.6134
3870 -9276.6028
3871 -9276.6131
3872 -9276.6134
3873 -9276.6133
3874 -9276.6134
3875 -9275.6876
3876 -9276.8489
3877 -9276.8382
3878 -9276.8489
3879 -9276.8489
3880 -9276.8489
3881 -9276.1814
3882 -9277.1003
3883 -9277.0921
3884 -9277.1004
3885 -9277.1004
3886 -9277.1003
3887 -9277.1004
3888 -9276.2389
3889 -9277.3309
3890 -9277.3215
3891 -9277.3310
3892 -9277.3310
3893 -9277.3310
3894 -9277.3310
3895 -9277.3310
3896 -9276.1458
3897 -9277.5294
3898 -9277.5168
3899 -9277.5293
3900 -9277.5294
3901 -9277.5294
3902 -9276.2347
3903 -9277.7122
3904 -9277.6985
3905 -9277.7123
3906 -9277.7124
3907 -9277.7124
3908 -9277.7124
3909 -9277.7124
3910 -9276.1923
3911 -9277.8731
3912 -9277.8575
3913 -9277.8729
3914 -9277.8731
3915 -9277.8731
3916 -9276.9603
3917 -9278.0757
3918 -9278.0661
3919 -9278.0757
3920 -9278.0757
3921 -9278.0757
3922 -9278.0757
3923 -9277.1203
3924 -9278.2699
3925 -9278.2586
3926 -9278.2699
3927 -9278.2699
3928 -9278.2699
3929 -9277.2042
3930 -9278.4554
3931 -9278.4431
3932 -9278.4552
3933 -9278.4554
3934 -9278.4554
3935 -9277.4519
3936 -9278.6517
3937 -9278.6399
3938 -9278.6516
3939 -9278.6517
3940 -9278.6517
3941 -9277.2403
3942 -9278.8181
3943 -9278.8026
3944 -9278.8180
3945 -9278.8182
3946 -9277.4379
3947 -9278.9852
3948 -9278.9698
3949 -9278.9849
3950 -9278.9852
3951 -9277.8182
3952 -9279.1680
3953 -9279.1540
3954 -9279.1679
3955 -9279.1680
3956 -9277.9906
3957 -9279.3478
3958 -9279.3344
3959 -9279.3478
3960 -9278.2474
3961 -9279.5276
3962 -9279.5153
3963 -9279.5274
3964 -9279.5276
3965 -9279.5276
3966 -9278.5344
3967 -9279.7229
3968 -9279.7104
3969 -9279.7227
3970 -9279.7229
3971 -9279.7229
3972 -9278.6027
3973 -9279.9069
3974 -9279.8940
3975 -9279.9070
3976 -9279.9069
3977 -9279.9070
3978 -9278.5154
3979 -9280.0704
3980 -9280.0548
3981 -9280.0702
3982 -9280.0705
3983 -9280.0705
3984 -9280.0705
3985 -9280.0705
3986 -9278.9874
3987 -9280.2597
3988 -9280.2475
3989 -9280.2595
3990 -9280.2597
3991 -9280.2596
3992 -9280.2597
3993 -9279.0297
3994 -9280.4417
3995 -9279.0804
3996 -9280.6183
3997 -9279.3556
3998 -9280.8005
3999 -9280.7869
4000 -9280.8007
4001 -9280.8005
4002 -9280.8007
4003 -9279.6701
4004 -9280.9769
4005 -9280.9647
4006 -9280.9768
4007 -9280.9769
4008 -9280.9769
4009 -9280.9769
4010 -9279.7993
4011 -9281.1475
4012 -9281.1340
4013 -9281.1473
4014 -9281.1474
4015 -9280.1616
4016 -9281.3224
4017 -9281.3111
4018 -9281.3221
4019 -9281.3224
4020 -9281.3224
4021 -9280.4618
4022 -9281.5024
4023 -9281.4925
4024 -9281.5024
4025 -9281.5025
4026 -9281.5025
4027 -9281.5025
4028 -9280.6829
4029 -9281.6781
4030 -9281.6691
4031 -9281.6781
4032 -9281.6780
4033 -9281.6781
4034 -9280.9294
4035 -9281.8461
4036 -9281.8371
4037 -9281.8460
4038 -9281.8462
4039 -9281.1694
4040 -9282.0169
4041 -9282.0091
4042 -9282.0169
4043 -9281.4707
4044 -9282.1942
4045 -9282.1875
4046 -9282.1942
4047 -9282.1942
4048 -9282.1942
4049 -9281.5419
4050 -9282.3546
4051 -9282.3472
4052 -9282.3546
4053 -9282.3547
4054 -9282.3546
4055 -9282.3547
4056 -9281.7614
4057 -9282.5135
4058 -9282.5060
4059 -9282.5134
4060 -9282.5134
4061 -9282.5134
4062 -9282.5135
4063 -9281.8195
4064 -9282.6575
4065 -9282.6495
4066 -9282.6574
4067 -9282.6577
4068 -9282.6577
4069 -9281.8325
4070 -9282.7867
4071 -9282.7772
4072 -9282.7865
4073 -9282.7867
4074 -9282.7867
4075 -9282.6270
4076 -9282.9887
4077 -9282.9859
4078 -9282.9888
4079 -9282.9887
4080 -9282.9888
4081 -9282.7751
4082 -9283.2310
4083 -9283.2270
4084 -9283.2309
4085 -9283.2309
4086 -9283.2310
4087 -9283.2309
4088 -9283.2310
4089 -9282.6870
4090 -9283.4266
4091 -9283.4194
4092 -9283.4266
4093 -9283.4267
4094 -9283.4266
4095 -9283.4267
4096 -9282.9217
4097 -9283.6277
4098 -9283.6209
4099 -9283.6276
4100 -9283.6277
4101 -9283.6277
4102 -9283.2858
4103 -9283.8576
4104 -9283.8517
4105 -9283.8574
4106 -9283.8575
4107 -9283.8576
4108 -9283.5222
4109 -9284.0922
4110 -9284.0869
4111 -9284.0920
4112 -9284.0922
4113 -9284.0922
4114 -9283.7609
4115 -9284.3345
4116 -9284.3283
4117 -9284.3343
4118 -9284.3345
4119 -9284.3345
4120 -9284.1550
4121 -9284.5877
4122 -9284.5839
4123 -9284.5878
4124 -9284.5878
4125 -9284.5028
4126 -9284.8436
4127 -9284.8401
4128 -9284.8435
4129 -9284.8435
4130 -9284.8435
4131 -9284.6840
4132 -9285.0733
4133 -9285.0701
4134 -9285.0732
4135 -9285.0734
4136 -9285.0734
4137 -9285.0733
4138 -9285.0734
4139 -9284.9272
4140 -9285.2921
4141 -9285.2883
4142 -9285.2921
4143 -9285.2921
4144 -9285.2887
4145 -9285.5337
4146 -9285.5321
4147 -9285.5339
4148 -9285.5337
4149 -9285.5339
4150 -9285.5258
4151 -9285.7678
4152 -9285.7659
4153 -9285.7679
4154 -9285.7679
4155 -9285.7679
4156 -9285.7679
4157 -9285.5239
4158 -9285.9514
4159 -9285.9476
4160 -9285.9514
4161 -9285.9515
4162 -9285.9515
4163 -9285.7228
4164 -9286.1369
4165 -9286.1339
4166 -9286.1370
4167 -9286.1370
4168 -9286.1370
4169 -9286.1370
4170 -9286.0319
4171 -9286.3478
4172 -9286.3454
4173 -9286.3479
4174 -9286.3478
4175 -9286.3479
4176 -9285.9855
4177 -9286.5226
4178 -9286.5179
4179 -9286.5226
4180 -9286.2365
4181 -9286.7126
4182 -9286.3018
4183 -9286.9007
4184 -9286.8950
4185 -9286.9006
4186 -9286.9007
4187 -9286.3327
4188 -9287.0842
4189 -9287.0776
4190 -9287.0841
4191 -9287.0842
4192 -9287.0842
4193 -9287.0842
4194 -9286.6531
4195 -9287.2984
4196 -9287.2927
4197 -9287.2988
4198 -9287.2988
4199 -9287.2988
4200 -9286.6512
4201 -9287.4938
4202 -9287.4863
4203 -9287.4938
4204 -9286.3217
4205 -9287.6617
4206 -9286.2202
4207 -9287.8386
4208 -9286.2876
4209 -9288.0188
4210 -9288.0022
4211 -9288.0189
4212 -9288.0189
4213 -9288.0189
4214 -9286.5501
4215 -9288.1928
4216 -9286.6140
4217 -9288.3721
4218 -9286.8245
4219 -9288.5566
4220 -9288.5395
4221 -9288.5565
4222 -9288.5566
4223 -9286.8723
4224 -9288.7364
4225 -9288.7182
4226 -9288.7360
4227 -9288.7364
4228 -9287.3683
4229 -9288.9306
4230 -9288.9146
4231 -9288.9304
4232 -9288.9305
4233 -9288.9306
4234 -9287.7453
4235 -9289.1136
4236 -9289.1002
4237 -9289.1134
4238 -9289.1136
4239 -9288.0022
4240 -9289.2868
4241 -9289.2748
4242 -9289.2868
4243 -9289.2866
4244 -9289.2868
4245 -9289.2868
4246 -9288.4857
4247 -9289.4770
4248 -9289.4674
4249 -9289.4770
4250 -9289.4772
4251 -9289.4772
4252 -9289.4773
4253 -9289.4769
4254 -9289.4773
4255 -9288.6859
4256 -9289.6572
4257 -9289.6472
4258 -9289.6568
4259 -9289.6572
4260 -9289.6572
4261 -9288.7445
4262 -9289.8259
4263 -9289.8156
4264 -9289.8257
4265 -9289.8259
4266 -9289.8259
4267 -9288.9253
4268 -9289.9972
4269 -9289.9864
4270 -9289.9966
4271 -9289.9969
4272 -9289.9972
4273 -9288.9667
4274 -9290.1632
4275 -9290.1511
4276 -9290.1631
4277 -9290.1632
4278 -9290.1632
4279 -9288.9746
4280 -9290.3268
4281 -9290.3144
4282 -9290.3269
4283 -9290.3268
4284 -9290.3269
4285 -9289.0189
4286 -9290.4869
4287 -9290.4728
4288 -9290.4867
4289 -9290.4869
4290 -9290.4867
4291 -9290.4869
4292 -9290.4869
4293 -9288.9229
4294 -9290.6505
4295 -9290.6346
4296 -9290.6506
4297 -9290.6505
4298 -9290.6506
4299 -9288.8652
